ticker,signal_date,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,days_held,pnl,win,risk_reward,relative_strength,year
APD,2024-10-08,311.54,305.31,333.35,2024-10-23,326.62,Time Exit,10,0.048405,True,3.5,14.53825395667061,2024
APD,2024-11-18,325.92,319.4,348.73,2024-12-04,327.48,Time Exit,10,0.004786,True,3.5,12.74564086243457,2024
APH,2024-04-24,57.61,56.46,61.64,2024-04-30,61.64,Profit Target,3,0.07,True,3.5,10.206148184466324,2024
APH,2024-06-11,68.01,66.65,72.77,2024-06-27,67.49,Time Exit,10,-0.007646,False,3.5,17.96910539856693,2024
APH,2024-10-09,64.33,63.04,68.83,2024-10-23,68.83,Profit Target,9,0.07,True,3.5,-2.5058158476472414,2024
APH,2024-11-20,72.17,70.73,77.22,2024-12-06,74.21,Time Exit,10,0.028267,True,3.5,1.1716932986197248,2024
APO,2024-03-20,113.99,111.71,121.97,2024-03-25,111.71,Stop Loss,2,-0.02,False,3.5,13.109239583009224,2024
APO,2024-04-11,112.0,109.76,119.84,2024-04-15,109.76,Stop Loss,1,-0.02,False,3.5,7.977257802408166,2024
APO,2024-07-11,121.49,119.06,129.99,2024-07-26,122.16,Time Exit,10,0.005515,True,3.5,1.7906497807088861,2024
APO,2024-12-26,172.68,169.23,184.77,2024-12-30,169.23,Stop Loss,1,-0.02,False,3.5,25.691984830288717,2024
APP,2024-01-11,41.45,40.62,44.35,2024-01-16,40.62,Stop Loss,1,-0.02,False,3.5,-4.759169146926667,2024
APP,2024-02-05,46.11,45.19,49.34,2024-02-13,45.19,Stop Loss,5,-0.02,False,3.5,0.7126979212026985,2024
APP,2024-06-06,82.4,80.75,88.17,2024-06-10,80.75,Stop Loss,1,-0.02,False,3.5,28.300350882932236,2024
APP,2024-09-12,106.85,104.71,114.33,2024-09-16,114.33,Profit Target,1,0.07,True,3.5,28.70819332332035,2024
ARE,2024-03-21,128.9,126.32,137.92,2024-03-25,126.32,Stop Loss,1,-0.02,False,3.5,-10.189372420981114,2024
ARE,2024-04-09,124.57,122.08,133.29,2024-04-11,122.08,Stop Loss,1,-0.02,False,3.5,-6.291737359402827,2024
ARES,2024-03-13,133.89,131.21,143.26,2024-03-18,131.21,Stop Loss,2,-0.02,False,3.5,5.553216451100518,2024
ARES,2024-03-21,136.17,133.45,145.7,2024-03-25,133.45,Stop Loss,1,-0.02,False,3.5,5.655873770983577,2024
ARES,2024-08-16,145.48,142.57,155.66,2024-09-03,142.57,Stop Loss,10,-0.02,False,3.5,-4.447634516530363,2024
ARES,2024-09-13,146.66,143.73,156.93,2024-09-19,156.93,Profit Target,3,0.07,True,3.5,6.676165792137456,2024
ARES,2024-11-07,168.51,165.14,180.31,2024-11-22,175.52,Time Exit,10,0.0416,True,3.5,7.8784448361703285,2024
ARES,2024-11-20,172.0,168.56,184.04,2024-12-06,178.07,Time Exit,10,0.035291,True,3.5,12.622183028399657,2024
ASML,2024-03-21,973.71,954.24,1041.87,2024-04-04,954.24,Stop Loss,8,-0.02,False,3.5,20.122391678876372,2024
ASML,2024-07-02,1058.39,1037.22,1132.48,2024-07-17,1037.22,Stop Loss,9,-0.02,False,3.5,0.7932964229843353,2024
ATO,2024-03-28,119.05,116.67,127.38,2024-04-03,116.67,Stop Loss,2,-0.02,False,3.5,-10.85852270448755,2024
ATO,2024-04-22,117.85,115.49,126.1,2024-05-07,120.34,Time Exit,10,0.021129,True,3.5,1.3266531930765435,2024
AVB,2024-03-28,185.33,181.62,198.3,2024-04-02,181.62,Stop Loss,1,-0.02,False,3.5,-10.340267884076514,2024
AVB,2024-04-09,184.27,180.58,197.17,2024-04-15,180.58,Stop Loss,3,-0.02,False,3.5,-5.482948552418976,2024
AVB,2024-04-22,187.08,183.34,200.18,2024-05-07,195.89,Time Exit,10,0.047092,True,3.5,2.7532765397034753,2024
AVB,2024-07-08,203.18,199.12,217.4,2024-07-23,208.19,Time Exit,10,0.024658,True,3.5,2.0367472778588747,2024
AVB,2024-07-17,206.94,202.8,221.43,2024-07-25,202.8,Stop Loss,5,-0.02,False,3.5,-0.1377352159121159,2024
AVB,2024-07-29,208.9,204.72,223.52,2024-07-31,204.72,Stop Loss,1,-0.02,False,3.5,0.37944167306807053,2024
AVGO,2024-01-16,110.63,108.42,118.37,2024-01-19,118.37,Profit Target,2,0.07,True,3.5,17.103285752548004,2024
AVGO,2024-02-23,131.0,128.38,140.17,2024-02-28,128.38,Stop Loss,2,-0.02,False,3.5,25.353743793258012,2024
AVGO,2024-11-07,182.99,179.33,195.8,2024-11-11,179.33,Stop Loss,1,-0.02,False,3.5,2.9506551831736116,2024
AVY,2024-01-22,203.07,199.01,217.28,2024-01-24,199.01,Stop Loss,1,-0.02,False,3.5,4.267354438725945,2024
AVY,2024-01-26,200.52,196.51,214.56,2024-02-01,196.51,Stop Loss,3,-0.02,False,3.5,-1.0787125659900365,2024
AVY,2024-03-21,219.2,214.82,234.54,2024-04-08,218.2,Time Exit,10,-0.004562,False,3.5,-1.5003257462500974,2024
AVY,2024-03-26,220.06,215.66,235.46,2024-04-10,215.66,Stop Loss,9,-0.02,False,3.5,-0.6190768341074016,2024
AVY,2024-06-13,227.16,222.62,243.06,2024-06-27,222.62,Stop Loss,8,-0.02,False,3.5,1.2715678033371702,2024
AVY,2024-06-18,226.56,222.03,242.42,2024-06-28,222.03,Stop Loss,6,-0.02,False,3.5,-1.048042399611493,2024
AVY,2024-10-14,220.09,215.69,235.5,2024-10-16,215.69,Stop Loss,1,-0.02,False,3.5,-6.981927601695248,2024
AXON,2024-01-19,258.12,252.96,276.19,2024-01-24,252.96,Stop Loss,2,-0.02,False,3.5,6.492162504763144,2024
AXON,2024-01-30,254.94,249.84,272.79,2024-02-01,249.84,Stop Loss,1,-0.02,False,3.5,6.9569127911789375,2024
AXON,2024-04-11,322.23,315.79,344.79,2024-04-15,315.79,Stop Loss,1,-0.02,False,3.5,19.693708739881764,2024
AXON,2024-04-29,311.31,305.08,333.1,2024-05-07,305.08,Stop Loss,5,-0.02,False,3.5,18.733449681622517,2024
AXON,2024-07-16,321.2,314.78,343.68,2024-07-18,314.78,Stop Loss,1,-0.02,False,3.5,-5.282273037155272,2024
AXON,2024-12-16,642.93,630.07,687.94,2024-12-18,630.07,Stop Loss,1,-0.02,False,3.5,58.30599750781553,2024
AXP,2024-08-15,249.39,244.4,266.85,2024-08-21,244.4,Stop Loss,3,-0.02,False,3.5,-1.4446414584996292,2024
AXP,2024-11-06,292.32,286.47,312.78,2024-11-08,286.47,Stop Loss,1,-0.02,False,3.5,12.389311185347962,2024
AXP,2024-12-26,300.85,294.83,321.91,2024-12-30,294.83,Stop Loss,1,-0.02,False,3.5,6.496873887830401,2024
AZO,2024-07-15,2954.69,2895.6,3161.52,2024-07-24,2895.6,Stop Loss,6,-0.02,False,3.5,-13.48046282076939,2024
BAC,2024-01-26,33.4,32.73,35.74,2024-02-07,32.73,Stop Loss,7,-0.02,False,3.5,10.367741244531059,2024
BAC,2024-02-08,33.1,32.44,35.42,2024-02-13,32.44,Stop Loss,2,-0.02,False,3.5,6.3611176266104685,2024
BAC,2024-02-16,33.78,33.1,36.14,2024-03-05,35.39,Time Exit,10,0.047661,True,3.5,4.7345117419286264,2024
BAC,2024-05-06,37.7,36.95,40.34,2024-05-21,39.65,Time Exit,10,0.051724,True,3.5,10.903723774662023,2024
BAC,2024-06-18,39.78,38.98,42.56,2024-06-26,38.98,Stop Loss,4,-0.02,False,3.5,2.9660774970552195,2024
BAC,2024-07-01,40.0,39.2,42.8,2024-07-16,42.8,Profit Target,9,0.07,True,3.5,2.623920429139459,2024
BAC,2024-10-07,40.05,39.25,42.85,2024-10-15,42.85,Profit Target,5,0.07,True,3.5,-5.72389036002564,2024
BAC,2024-11-07,45.14,44.24,48.3,2024-11-22,47.0,Time Exit,10,0.041205,True,3.5,7.015032482905137,2024
BAC,2024-12-06,46.56,45.63,49.82,2024-12-10,45.63,Stop Loss,1,-0.02,False,3.5,12.80798553685123,2024
BALL,2024-01-26,56.95,55.81,60.94,2024-01-31,55.81,Stop Loss,2,-0.02,False,3.5,2.3290090699495947,2024
BALL,2024-06-06,69.42,68.03,74.28,2024-06-10,68.03,Stop Loss,1,-0.02,False,3.5,3.253649227079758,2024
BBY,2024-03-13,77.84,76.28,83.29,2024-03-22,83.29,Profit Target,6,0.07,True,3.5,-9.678906141201328,2024
BBY,2024-03-20,78.57,77.0,84.07,2024-04-05,79.61,Time Exit,10,0.013237,True,3.5,-6.669291908762065,2024
BBY,2024-04-08,80.71,79.1,86.36,2024-04-11,79.1,Stop Loss,2,-0.02,False,3.5,-1.540395574385789,2024
BBY,2024-07-17,88.74,86.97,94.95,2024-07-22,86.97,Stop Loss,2,-0.02,False,3.5,7.239683934884167,2024
BBY,2024-09-27,102.56,100.51,109.74,2024-10-01,100.51,Stop Loss,1,-0.02,False,3.5,20.99229733069141,2024
BDX,2024-10-15,189.78,185.98,203.06,2024-10-30,185.98,Stop Loss,10,-0.02,False,3.5,-1.4986568595766414,2024
BEN,2024-03-28,28.06,27.5,30.02,2024-04-02,27.5,Stop Loss,1,-0.02,False,3.5,-12.144715254025506,2024
BG,2024-05-09,105.88,103.76,113.29,2024-05-14,103.76,Stop Loss,2,-0.02,False,3.5,13.395500093676871,2024
BKNG,2024-01-10,140.1,137.3,149.91,2024-01-26,140.78,Time Exit,10,0.004868,True,3.5,9.405591385700296,2024
BKNG,2024-01-19,146.12,143.2,156.35,2024-01-23,143.2,Stop Loss,1,-0.02,False,3.5,13.669807275135115,2024
BKR,2024-07-11,34.72,34.03,37.15,2024-07-26,37.15,Profit Target,10,0.07,True,3.5,-3.0079670888035537,2024
BKR,2024-07-26,37.78,37.02,40.42,2024-08-02,37.02,Stop Loss,4,-0.02,False,3.5,9.250264595020251,2024
BKR,2024-08-27,34.82,34.12,37.26,2024-09-03,34.12,Stop Loss,3,-0.02,False,3.5,3.712499960336535,2024
BLDR,2024-01-09,165.98,162.66,177.6,2024-01-17,162.66,Stop Loss,4,-0.02,False,3.5,32.39054804393264,2024
BLDR,2024-01-19,175.72,172.21,188.02,2024-01-23,172.21,Stop Loss,1,-0.02,False,3.5,42.22347827203963,2024
BLDR,2024-10-15,197.53,193.58,211.36,2024-10-17,193.58,Stop Loss,1,-0.02,False,3.5,14.733842576458912,2024
BLK,2024-02-08,794.23,778.35,849.83,2024-02-13,778.35,Stop Loss,2,-0.02,False,3.5,6.712698580844068,2024
BLK,2024-03-21,840.82,824.0,899.68,2024-03-25,824.0,Stop Loss,1,-0.02,False,3.5,-5.391673347423587,2024
BLK,2024-03-28,834.98,818.28,893.43,2024-04-02,818.28,Stop Loss,1,-0.02,False,3.5,-5.2598024828369505,2024
BLK,2024-06-18,782.02,766.38,836.76,2024-07-05,790.6,Time Exit,10,0.010972,True,3.5,-9.514684106773108,2024
BLK,2024-08-14,864.52,847.23,925.04,2024-08-29,894.87,Time Exit,10,0.035106,True,3.5,3.916362318446387,2024
BLK,2024-10-29,985.52,965.81,1054.51,2024-11-06,1054.51,Profit Target,5,0.07,True,3.5,5.492257220760055,2024
BMY,2024-10-23,52.9,51.84,56.6,2024-10-25,51.84,Stop Loss,1,-0.02,False,3.5,6.629789821176568,2024
BR,2024-01-09,200.53,196.52,214.57,2024-01-25,208.25,Time Exit,10,0.038498,True,3.5,2.740359835287909,2024
BR,2024-03-20,204.59,200.5,218.91,2024-04-03,200.5,Stop Loss,8,-0.02,False,3.5,-7.638331546467736,2024
BR,2024-03-28,204.26,200.17,218.56,2024-04-03,200.17,Stop Loss,2,-0.02,False,3.5,-7.6521997171890455,2024
BR,2024-04-08,206.12,202.0,220.55,2024-04-11,202.0,Stop Loss,2,-0.02,False,3.5,-7.075723467547257,2024
BR,2024-06-20,200.67,196.66,214.72,2024-06-28,196.66,Stop Loss,5,-0.02,False,3.5,-6.311088386546815,2024
BR,2024-07-05,202.23,198.19,216.39,2024-07-22,204.73,Time Exit,10,0.012362,True,3.5,-8.59372400520364,2024
BR,2024-08-29,213.42,209.15,228.36,2024-09-05,209.15,Stop Loss,3,-0.02,False,3.5,2.708548648958642,2024
BR,2024-09-10,212.74,208.49,227.63,2024-09-18,208.49,Stop Loss,5,-0.02,False,3.5,8.640088942217506,2024
BR,2024-09-16,211.73,207.5,226.55,2024-09-19,207.5,Stop Loss,2,-0.02,False,3.5,2.03732634242908,2024
BR,2024-09-27,211.6,207.37,226.41,2024-10-14,221.51,Time Exit,10,0.046834,True,3.5,1.8686371455249429,2024
BRK-B,2024-01-03,367.41,360.06,393.13,2024-01-16,360.06,Stop Loss,7,-0.02,False,3.5,-2.2775390279499597,2024
BRK-B,2024-01-19,368.05,360.69,393.81,2024-02-05,390.76,Time Exit,10,0.061704,True,3.5,-5.505115747863343,2024
BRK-B,2024-03-18,409.08,400.9,437.72,2024-04-03,420.24,Time Exit,10,0.027281,True,3.5,5.407138818516888,2024
BRK-B,2024-06-03,414.85,406.55,443.89,2024-06-05,406.55,Stop Loss,1,-0.02,False,3.5,-0.25507435493428154,2024
BRK-B,2024-06-07,413.34,405.07,442.27,2024-06-13,405.07,Stop Loss,3,-0.02,False,3.5,-1.9827473012572483,2024
BRK-B,2024-07-08,409.42,401.23,438.08,2024-07-16,438.08,Profit Target,5,0.07,True,3.5,-6.836277694284254,2024
BRK-B,2024-08-15,441.55,432.72,472.46,2024-08-30,472.46,Profit Target,10,0.07,True,3.5,2.3022645908087114,2024
BRK-B,2024-10-01,458.7,449.53,490.81,2024-10-16,465.69,Time Exit,10,0.015239,True,3.5,9.119201084245688,2024
BRK-B,2024-10-14,460.99,451.77,493.26,2024-10-29,454.62,Time Exit,10,-0.013818,False,3.5,0.1555234588759502,2024
BRO,2024-07-11,92.38,90.53,98.85,2024-07-23,98.85,Profit Target,7,0.07,True,3.5,3.1397111328667293,2024
BRO,2024-10-01,104.99,102.89,112.34,2024-10-07,102.89,Stop Loss,3,-0.02,False,3.5,14.271254716170256,2024
BRO,2024-10-09,106.48,104.35,113.93,2024-10-11,104.35,Stop Loss,1,-0.02,False,3.5,9.543871763256707,2024
BRO,2024-11-05,114.08,111.8,122.07,2024-11-07,111.8,Stop Loss,1,-0.02,False,3.5,1.270225997692176,2024
BSX,2024-07-11,76.88,75.34,82.26,2024-07-18,75.34,Stop Loss,4,-0.02,False,3.5,2.358578821666679,2024
BSX,2024-11-07,87.57,85.82,93.7,2024-11-22,90.0,Time Exit,10,0.027749,True,3.5,4.2960112946507145,2024
BSX,2024-12-11,90.71,88.9,97.06,2024-12-18,88.9,Stop Loss,4,-0.02,False,3.5,1.4721474663257794,2024
BSX,2024-12-17,90.14,88.34,96.45,2024-12-19,88.34,Stop Loss,1,-0.02,False,3.5,2.511882670351828,2024
BSX,2024-12-26,90.9,89.08,97.26,2024-12-30,89.08,Stop Loss,1,-0.02,False,3.5,2.5279879994458687,2024
BX,2024-02-07,125.75,123.23,134.55,2024-02-13,123.23,Stop Loss,3,-0.02,False,3.5,14.780639020401498,2024
BX,2024-02-28,127.61,125.06,136.54,2024-03-04,125.06,Stop Loss,2,-0.02,False,3.5,0.26325519269481124,2024
BX,2024-03-21,131.05,128.43,140.22,2024-03-25,128.43,Stop Loss,1,-0.02,False,3.5,-9.565854710466937,2024
BX,2024-04-08,130.0,127.4,139.1,2024-04-10,127.4,Stop Loss,1,-0.02,False,3.5,-1.0561459296182019,2024
BX,2024-07-11,127.04,124.5,135.93,2024-07-16,135.93,Profit Target,2,0.07,True,3.5,-6.634885864586848,2024
BX,2024-08-15,136.23,133.51,145.77,2024-08-20,133.51,Stop Loss,2,-0.02,False,3.5,2.616943388703308,2024
BX,2024-08-23,140.35,137.54,150.17,2024-09-03,137.54,Stop Loss,5,-0.02,False,3.5,9.156292970369662,2024
BX,2024-10-15,157.38,154.23,168.4,2024-10-17,168.4,Profit Target,1,0.07,True,3.5,4.147783368982805,2024
BXP,2024-08-16,69.99,68.59,74.89,2024-08-26,74.89,Profit Target,5,0.07,True,3.5,8.760503389821018,2024
BXP,2024-10-09,82.35,80.7,88.11,2024-10-17,88.11,Profit Target,5,0.07,True,3.5,16.57726357572431,2024
C,2024-01-23,53.54,52.47,57.29,2024-01-31,57.29,Profit Target,5,0.07,True,3.5,17.95793612318828,2024
C,2024-02-16,54.58,53.49,58.4,2024-03-05,56.26,Time Exit,10,0.03078,True,3.5,11.444163873123703,2024
C,2024-10-23,63.01,61.75,67.42,2024-10-25,61.75,Stop Loss,1,-0.02,False,3.5,-7.678074371377885,2024
C,2024-11-07,68.72,67.35,73.53,2024-11-22,69.84,Time Exit,10,0.016298,True,3.5,4.849700616962971,2024
C,2024-12-26,70.86,69.44,75.82,2025-01-14,73.5,Time Exit,10,0.037257,True,3.5,9.315315325846662,2024
CAH,2024-01-04,106.37,104.24,113.82,2024-01-09,104.24,Stop Loss,2,-0.02,False,3.5,7.6931900059550085,2024
CAH,2024-02-21,105.48,103.37,112.86,2024-03-01,112.86,Profit Target,6,0.07,True,3.5,-9.8542055683126,2024
CARR,2024-01-10,56.91,55.77,60.89,2024-01-16,55.77,Stop Loss,2,-0.02,False,3.5,-1.9738153460086005,2024
CARR,2024-04-09,57.0,55.86,60.99,2024-04-15,55.86,Stop Loss,3,-0.02,False,3.5,-5.436120896085939,2024
CARR,2024-07-11,66.77,65.43,71.44,2024-07-25,65.43,Stop Loss,9,-0.02,False,3.5,10.758908303872605,2024
CARR,2024-08-16,67.44,66.09,72.16,2024-08-26,72.16,Profit Target,5,0.07,True,3.5,-1.5139974628101127,2024
CASY,2024-02-09,285.0,279.3,304.95,2024-02-27,300.92,Time Exit,10,0.05586,True,3.5,-9.920042327905442,2024
CASY,2024-04-23,312.51,306.26,334.39,2024-05-08,327.9,Time Exit,10,0.049246,True,3.5,11.737121226136772,2024
CASY,2024-05-07,329.94,323.34,353.04,2024-05-22,337.08,Time Exit,10,0.02164,True,3.5,12.486243959551935,2024
CASY,2024-07-29,391.35,383.52,418.74,2024-08-01,383.52,Stop Loss,2,-0.02,False,3.5,14.699316145502618,2024
CAT,2024-01-25,301.0,294.98,322.07,2024-02-05,322.07,Profit Target,6,0.07,True,3.5,6.7723583449375235,2024
CAT,2024-07-26,350.18,343.18,374.69,2024-07-30,343.18,Stop Loss,1,-0.02,False,3.5,-2.9490214324476405,2024
CAT,2024-08-16,343.68,336.81,367.74,2024-09-03,340.24,Time Exit,10,-0.010009,False,3.5,-8.12093365060792,2024
CAT,2024-09-16,350.0,343.0,374.5,2024-09-19,374.5,Profit Target,2,0.07,True,3.5,2.7708062089503827,2024
CAT,2024-11-07,400.96,392.94,429.03,2024-11-12,392.94,Stop Loss,2,-0.02,False,3.5,10.411034480166492,2024
CAT,2024-11-22,400.0,392.0,428.0,2024-12-10,392.0,Stop Loss,10,-0.02,False,3.5,5.976310915453342,2024
CAT,2024-12-09,390.72,382.91,418.07,2024-12-12,382.91,Stop Loss,2,-0.02,False,3.5,7.309357022200302,2024
CB,2024-03-12,258.49,253.32,276.58,2024-03-27,258.5,Time Exit,10,3.9e-05,True,3.5,7.403153418988273,2024
CB,2024-10-02,291.35,285.52,311.74,2024-10-04,285.52,Stop Loss,1,-0.02,False,3.5,12.315441000486471,2024
CB,2024-10-17,301.48,295.45,322.58,2024-10-22,295.45,Stop Loss,2,-0.02,False,3.5,7.235909303151056,2024
CBOE,2024-02-16,186.96,183.22,200.05,2024-03-05,190.25,Time Exit,10,0.017597,True,3.5,-4.697047057060022,2024
CBRE,2024-04-04,94.99,93.09,101.64,2024-04-10,93.09,Stop Loss,3,-0.02,False,3.5,1.8083840819563601,2024
CBRE,2024-07-09,88.93,87.15,95.16,2024-07-12,95.16,Profit Target,2,0.07,True,3.5,-9.496568531211992,2024
CBRE,2024-10-14,122.95,120.49,131.56,2024-10-24,131.56,Profit Target,7,0.07,True,3.5,18.26109243815759,2024
CBRE,2024-11-19,131.25,128.62,140.44,2024-11-25,140.44,Profit Target,3,0.07,True,3.5,9.465094723126555,2024
CCEP,2024-01-16,66.83,65.49,71.51,2024-01-31,68.9,Time Exit,10,0.030974,True,3.5,4.932918935217567,2024
CCEP,2024-02-21,68.28,66.91,73.06,2024-02-23,66.91,Stop Loss,1,-0.02,False,3.5,2.8950132182159027,2024
CCEP,2024-06-03,73.27,71.8,78.4,2024-06-18,73.18,Time Exit,10,-0.001228,False,3.5,1.3200499958500034,2024
CCEP,2024-06-24,75.97,74.45,81.29,2024-06-26,74.45,Stop Loss,1,-0.02,False,3.5,4.845666103580104,2024
CCEP,2024-07-12,74.11,72.63,79.3,2024-07-23,72.63,Stop Loss,6,-0.02,False,3.5,-0.19445578651344775,2024
CCI,2024-08-26,112.22,109.98,120.08,2024-09-10,120.08,Profit Target,9,0.07,True,3.5,3.8872899257356597,2024
CCI,2024-10-01,117.98,115.62,126.24,2024-10-03,115.62,Stop Loss,1,-0.02,False,3.5,20.415008574036264,2024
CDNS,2024-02-23,305.0,298.9,326.35,2024-02-27,298.9,Stop Loss,1,-0.02,False,3.5,0.486970146365584,2024
CDNS,2024-03-20,320.87,314.45,343.33,2024-03-25,314.45,Stop Loss,2,-0.02,False,3.5,4.992216036799557,2024
CDNS,2024-04-09,305.55,299.44,326.94,2024-04-16,299.44,Stop Loss,4,-0.02,False,3.5,7.036171849579564,2024
CDNS,2024-07-15,317.24,310.9,339.45,2024-07-17,310.9,Stop Loss,1,-0.02,False,3.5,-2.0151808148957784,2024
CDNS,2024-12-17,309.03,302.85,330.66,2024-12-19,302.85,Stop Loss,1,-0.02,False,3.5,8.139544863325687,2024
CDNS,2024-12-26,303.67,297.6,324.93,2025-01-02,297.6,Stop Loss,3,-0.02,False,3.5,9.900226549956216,2024
CDW,2024-01-19,227.5,222.95,243.43,2024-02-05,230.73,Time Exit,10,0.014198,True,3.5,-0.58771930743724,2024
CEG,2024-04-26,188.43,184.66,201.62,2024-05-01,184.66,Stop Loss,2,-0.02,False,3.5,43.69453479926426,2024
CEG,2024-06-20,223.0,218.54,238.61,2024-06-24,218.54,Stop Loss,1,-0.02,False,3.5,14.468246581879374,2024
CEG,2024-07-09,218.18,213.82,233.45,2024-07-12,213.82,Stop Loss,2,-0.02,False,3.5,3.869852093664772,2024
CF,2024-04-05,85.21,83.51,91.17,2024-04-09,83.51,Stop Loss,1,-0.02,False,3.5,0.21770311516842167,2024
CF,2024-09-18,83.0,81.34,88.81,2024-10-02,88.81,Profit Target,9,0.07,True,3.5,4.978295023555357,2024
CF,2024-12-11,90.58,88.77,96.92,2024-12-13,88.77,Stop Loss,1,-0.02,False,3.5,2.0176276712731145,2024
CFG,2024-04-09,34.27,33.58,36.67,2024-04-11,33.58,Stop Loss,1,-0.02,False,3.5,1.6426633617488973,2024
CFG,2024-05-02,35.54,34.83,38.03,2024-05-17,37.16,Time Exit,10,0.045582,True,3.5,10.362155272143836,2024
CFG,2024-08-19,41.37,40.54,44.27,2024-09-04,41.97,Time Exit,10,0.014503,True,3.5,12.053206615016121,2024
CFG,2024-09-20,41.73,40.9,44.65,2024-09-24,40.9,Stop Loss,1,-0.02,False,3.5,16.26682845521814,2024
CFG,2024-10-29,41.72,40.89,44.64,2024-11-06,44.64,Profit Target,5,0.07,True,3.5,-2.6922960683741337,2024
CFG,2024-11-06,47.82,46.86,51.17,2024-11-08,46.86,Stop Loss,1,-0.02,False,3.5,11.746773743804638,2024
CHD,2024-02-23,100.38,98.37,107.41,2024-03-11,103.85,Time Exit,10,0.034569,True,3.5,-6.059477728271689,2024
CHD,2024-05-22,107.08,104.94,114.58,2024-05-28,104.94,Stop Loss,2,-0.02,False,3.5,2.525665101007357,2024
CHD,2024-09-30,104.6,102.51,111.92,2024-10-03,102.51,Stop Loss,2,-0.02,False,3.5,-4.1425957940501075,2024
CI,2024-03-07,342.03,335.19,365.97,2024-03-22,351.78,Time Exit,10,0.028506,True,3.5,2.0681877693633943,2024
CI,2024-04-30,349.97,342.97,374.47,2024-05-02,342.97,Stop Loss,1,-0.02,False,3.5,9.219412446622744,2024
CI,2024-08-19,341.7,334.87,365.62,2024-09-03,365.62,Profit Target,9,0.07,True,3.5,-5.065786743599565,2024
CI,2024-10-11,350.13,343.13,374.64,2024-10-18,343.13,Stop Loss,4,-0.02,False,3.5,-1.2664362563987286,2024
CIEN,2024-02-23,55.37,54.26,59.25,2024-03-01,59.25,Profit Target,4,0.07,True,3.5,10.724802750343931,2024
CIEN,2024-09-16,56.83,55.69,60.81,2024-09-23,60.81,Profit Target,4,0.07,True,3.5,12.835934538770744,2024
CIEN,2024-11-22,70.58,69.17,75.52,2024-11-27,69.17,Stop Loss,2,-0.02,False,3.5,16.00104312791124,2024
CINF,2024-10-01,137.28,134.53,146.89,2024-10-07,134.53,Stop Loss,3,-0.02,False,3.5,15.100671846746106,2024
CINF,2024-10-14,136.71,133.98,146.28,2024-10-29,142.0,Time Exit,10,0.038695,True,3.5,8.347839484454589,2024
CINF,2024-11-06,148.71,145.74,159.12,2024-11-21,154.85,Time Exit,10,0.041288,True,3.5,6.379477706476866,2024
CL,2024-06-07,93.67,91.8,100.23,2024-06-25,98.7,Time Exit,10,0.053699,True,3.5,2.569186477328933,2024
CL,2024-07-08,97.53,95.58,104.36,2024-07-23,96.55,Time Exit,10,-0.010048,False,3.5,6.268201555524522,2024
CLX,2024-10-02,164.0,160.72,175.48,2024-10-04,160.72,Stop Loss,1,-0.02,False,3.5,20.94661829607436,2024
CLX,2024-10-16,163.42,160.15,174.86,2024-10-21,160.15,Stop Loss,2,-0.02,False,3.5,15.476477905652853,2024
CME,2024-03-12,217.75,213.4,232.99,2024-03-20,213.4,Stop Loss,5,-0.02,False,3.5,-5.873440216637915,2024
CME,2024-09-25,217.54,213.19,232.77,2024-10-10,221.25,Time Exit,10,0.017054,True,3.5,6.5408984440337825,2024
CMG,2024-01-17,46.44,45.51,49.69,2024-02-01,48.84,Time Exit,10,0.051688,True,3.5,14.035082261373578,2024
CMG,2024-04-25,62.41,61.16,66.78,2024-05-10,64.78,Time Exit,10,0.038058,True,3.5,24.925183079598987,2024
CMG,2024-06-07,63.38,62.11,67.82,2024-06-11,62.11,Stop Loss,1,-0.02,False,3.5,11.597812378506944,2024
CMG,2024-06-13,65.4,64.09,69.98,2024-06-20,64.09,Stop Loss,3,-0.02,False,3.5,8.56852218226798,2024
CMI,2024-05-10,298.81,292.83,319.73,2024-05-15,292.83,Stop Loss,2,-0.02,False,3.5,8.592942590283403,2024
CMI,2024-08-14,296.54,290.61,317.3,2024-08-29,309.31,Time Exit,10,0.043063,True,3.5,-0.07254791246309455,2024
CMI,2024-09-20,308.65,302.48,330.26,2024-09-26,330.26,Profit Target,3,0.07,True,3.5,5.888787990143274,2024
CMS,2024-03-21,59.33,58.14,63.48,2024-03-26,58.14,Stop Loss,2,-0.02,False,3.5,-7.369221532151382,2024
CMS,2024-03-28,60.39,59.18,64.62,2024-04-04,59.18,Stop Loss,3,-0.02,False,3.5,-9.807789806683619,2024
CMS,2024-04-22,59.8,58.6,63.99,2024-05-07,62.22,Time Exit,10,0.040468,True,3.5,3.8762515014491905,2024
CMS,2024-06-03,62.51,61.26,66.89,2024-06-06,61.26,Stop Loss,2,-0.02,False,3.5,0.8072129865582589,2024
CMS,2024-10-16,70.99,69.57,75.96,2024-10-29,69.57,Stop Loss,8,-0.02,False,3.5,6.338406864188717,2024
CNC,2024-01-03,77.04,75.5,82.43,2024-01-08,75.5,Stop Loss,2,-0.02,False,3.5,-0.14535732962921433,2024
CNP,2024-01-03,29.25,28.66,31.3,2024-01-11,28.66,Stop Loss,5,-0.02,False,3.5,-1.7010160539856267,2024
CNP,2024-06-28,31.15,30.53,33.33,2024-07-02,30.53,Stop Loss,1,-0.02,False,3.5,4.177818104519981,2024
